# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
1345 2.88957e-22
1346 2.89138e-22
1347 2.8932e-22
1348 2.89501e-22
1349 2.89683e-22
1350 2.89865e-22
1351 2.90047e-22
1352 2.90228e-22
1353 2.9041e-22
1354 2.90592e-22
1355 2.90774e-22
1356 2.90956e-22
1357 2.91137e-22
1358 2.91319e-22
1359 2.91501e-22
1360 2.91683e-22
1361 2.91865e-22
1362 2.92047e-22
1363 2.92229e-22
1364 2.92411e-22
1365 2.92593e-22
1366 2.92776e-22
1367 2.92958e-22
1368 2.9314e-22
1369 2.93322e-22
1370 2.93504e-22
1371 2.93687e-22
1372 2.93869e-22
1373 2.94051e-22
1374 2.94233e-22
1375 2.94416e-22
1376 2.94598e-22
1377 2.94781e-22
1378 2.94963e-22
1379 2.95146e-22
1380 2.95328e-22
1381 2.95511e-22
1382 2.95693e-22
1383 2.95876e-22
1384 2.96058e-22
1385 2.96241e-22
1386 2.96423e-22
1387 2.96606e-22
1388 2.96789e-22
1389 2.96972e-22
1390 2.97154e-22
1391 2.97337e-22
1392 2.9752e-22
1393 2.97703e-22
1394 2.97886e-22
1395 2.98068e-22
1396 2.98251e-22
1397 2.98434e-22
1398 2.98617e-22
1399 2.988e-22
1400 2.98983e-22
1401 2.99166e-22
1402 2.99349e-22
1403 2.99532e-22
1404 2.99715e-22
1405 2.99898e-22
1406 3.00082e-22
1407 3.00265e-22
1408 3.00448e-22
1409 3.00631e-22
1410 3.00814e-22
1411 3.00998e-22
1412 3.01181e-22
1413 3.01364e-22
1414 3.01548e-22
1415 3.01731e-22
1416 3.01914e-22
1417 3.02098e-22
1418 3.02281e-22
1419 3.02465e-22
1420 3.02648e-22
1421 3.02832e-22
1422 3.03015e-22
1423 3.03199e-22
1424 3.03382e-22
1425 3.03566e-22
1426 3.03749e-22
1427 3.03933e-22
1428 3.04117e-22
1429 3.043e-22
1430 3.04484e-22
1431 3.04668e-22
1432 3.04852e-22
1433 3.05035e-22
1434 3.05219e-22
1435 3.05403e-22
1436 3.05587e-22
1437 3.05771e-22
1438 3.05955e-22
1439 3.06139e-22
1440 3.06323e-22
1441 3.06506e-22
1442 3.0669e-22
1443 3.06874e-22
1444 3.07058e-22
1445 3.07243e-22
1446 3.07427e-22
1447 3.07611e-22
1448 3.07795e-22
1449 3.07979e-22
1450 3.08163e-22
1451 3.08347e-22
1452 3.08532e-22
1453 3.08716e-22
1454 3.089e-22
1455 3.09084e-22
1456 3.09269e-22
1457 3.09453e-22
1458 3.09637e-22
1459 3.09822e-22
1460 3.10006e-22
1461 3.1019e-22
1462 3.10375e-22
1463 3.10559e-22
1464 3.10744e-22
1465 3.10928e-22
1466 3.11113e-22
1467 3.11297e-22
1468 3.11482e-22
1469 3.11666e-22
1470 3.11851e-22
1471 3.12036e-22
1472 3.1222e-22
1473 3.12405e-22
1474 3.1259e-22
1475 3.12774e-22
1476 3.12959e-22
1477 3.13144e-22
1478 3.13329e-22
1479 3.13513e-22
1480 3.13698e-22
1481 3.13883e-22
1482 3.14068e-22
1483 3.14253e-22
1484 3.14438e-22
1485 3.14623e-22
1486 3.14807e-22
1487 3.14992e-22
1488 3.15177e-22
1489 3.15362e-22
1490 3.15547e-22
1491 3.15732e-22
1492 3.15917e-22
1493 3.16103e-22
1494 3.16288e-22
1495 3.16473e-22
1496 3.16658e-22
1497 3.16843e-22
1498 3.17028e-22
1499 3.17213e-22
1500 3.17399e-22
1501 3.17584e-22
1502 3.17769e-22
1503 3.17954e-22
1504 3.1814e-22
1505 3.18325e-22
1506 3.1851e-22
1507 3.18696e-22
1508 3.18881e-22
1509 3.19066e-22
1510 3.19252e-22
1511 3.19437e-22
1512 3.19623e-22
1513 3.19808e-22
1514 3.19994e-22
1515 3.20179e-22
1516 3.20365e-22
1517 3.2055e-22
1518 3.20736e-22
1519 3.20921e-22
1520 3.21107e-22
1521 3.21293e-22
1522 3.21478e-22
1523 3.21664e-22
1524 3.2185e-22
1525 3.22035e-22
1526 3.22221e-22
1527 3.22407e-22
1528 3.22593e-22
1529 3.22778e-22
1530 3.22964e-22
1531 3.2315e-22
1532 3.23336e-22
1533 3.23522e-22
1534 3.23708e-22
1535 3.23893e-22
1536 3.24079e-22
1537 3.24265e-22
1538 3.24451e-22
1539 3.24637e-22
1540 3.24823e-22
1541 3.25009e-22
1542 3.25195e-22
1543 3.25381e-22
1544 3.25567e-22
1545 3.25753e-22
1546 3.25939e-22
1547 3.26126e-22
1548 3.26312e-22
1549 3.26498e-22
1550 3.26684e-22
1551 3.2687e-22
1552 3.27056e-22
1553 3.27243e-22
1554 3.27429e-22
1555 3.27615e-22
1556 3.27801e-22
1557 3.27988e-22
1558 3.28174e-22
1559 3.2836e-22
1560 3.28547e-22
1561 3.28733e-22
1562 3.28919e-22
1563 3.29106e-22
1564 3.29292e-22
1565 3.29479e-22
1566 3.29665e-22
1567 3.29852e-22
1568 3.30038e-22
1569 3.30225e-22
1570 3.30411e-22
1571 3.30598e-22
1572 3.30784e-22
1573 3.30971e-22
1574 3.31157e-22
1575 3.31344e-22
1576 3.31531e-22
1577 3.31717e-22
1578 3.31904e-22
1579 3.32091e-22
1580 3.32277e-22
1581 3.32464e-22
1582 3.32651e-22
1583 3.32837e-22
1584 3.33024e-22
1585 3.33211e-22
1586 3.33398e-22
1587 3.33585e-22
1588 3.33771e-22
1589 3.33958e-22
1590 3.34145e-22
1591 3.34332e-22
1592 3.34519e-22
1593 3.34706e-22
1594 3.34893e-22
1595 3.3508e-22
1596 3.35267e-22
1597 3.35454e-22
1598 3.35641e-22
1599 3.35828e-22
1600 3.36015e-22
1601 3.36202e-22
1602 3.36389e-22
1603 3.36576e-22
1604 3.36763e-22
1605 3.3695e-22
1606 3.37137e-22
1607 3.37324e-22
1608 3.37511e-22
1609 3.37699e-22
1610 3.37886e-22
1611 3.38073e-22
1612 3.3826e-22
1613 3.38447e-22
1614 3.38635e-22
1615 3.38822e-22
1616 3.39009e-22
1617 3.39196e-22
1618 3.39384e-22
1619 3.39571e-22
1620 3.39758e-22
1621 3.39946e-22
1622 3.40133e-22
1623 3.40321e-22
1624 3.40508e-22
1625 3.40695e-22
1626 3.40883e-22
1627 3.4107e-22
1628 3.41258e-22
1629 3.41445e-22
1630 3.41633e-22
1631 3.4182e-22
1632 3.42008e-22
1633 3.42195e-22
1634 3.42383e-22
1635 3.4257e-22
1636 3.42758e-22
1637 3.42946e-22
1638 3.43133e-22
1639 3.43321e-22
1640 3.43509e-22
1641 3.43696e-22
1642 3.43884e-22
1643 3.44072e-22
1644 3.44259e-22
1645 3.44447e-22
1646 3.44635e-22
1647 3.44823e-22
1648 3.4501e-22
1649 3.45198e-22
1650 3.45386e-22
1651 3.45574e-22
1652 3.45762e-22
1653 3.45949e-22
1654 3.46137e-22
1655 3.46325e-22
1656 3.46513e-22
1657 3.46701e-22
1658 3.46889e-22
1659 3.47077e-22
1660 3.47265e-22
1661 3.47453e-22
1662 3.47641e-22
1663 3.47829e-22
1664 3.48017e-22
1665 3.48205e-22
1666 3.48393e-22
1667 3.48581e-22
1668 3.48769e-22
1669 3.48957e-22
1670 3.49145e-22
1671 3.49333e-22
1672 3.49521e-22
1673 3.4971e-22
1674 3.49898e-22
1675 3.50086e-22
1676 3.50274e-22
1677 3.50462e-22
1678 3.5065e-22
1679 3.50839e-22
1680 3.51027e-22
1681 3.51215e-22
1682 3.51403e-22
1683 3.51592e-22
1684 3.5178e-22
1685 3.51968e-22
1686 3.52157e-22
1687 3.52345e-22
1688 3.52533e-22
1689 3.52722e-22
1690 3.5291e-22
1691 3.53098e-22
1692 3.53287e-22
1693 3.53475e-22
1694 3.53664e-22
1695 3.53852e-22
1696 3.54041e-22
1697 3.54229e-22
1698 3.54418e-22
1699 3.54606e-22
1700 3.54795e-22
1701 3.54983e-22
1702 3.55172e-22
1703 3.5536e-22
1704 3.55549e-22
1705 3.55737e-22
1706 3.55926e-22
1707 3.56115e-22
1708 3.56303e-22
1709 3.56492e-22
1710 3.5668e-22
1711 3.56869e-22
1712 3.57058e-22
1713 3.57246e-22
1714 3.57435e-22
1715 3.57624e-22
1716 3.57813e-22
1717 3.58001e-22
1718 3.5819e-22
1719 3.58379e-22
1720 3.58568e-22
1721 3.58756e-22
1722 3.58945e-22
1723 3.59134e-22
1724 3.59323e-22
1725 3.59512e-22
1726 3.59701e-22
1727 3.59889e-22
1728 3.60078e-22
1729 3.60267e-22
1730 3.60456e-22
1731 3.60645e-22
1732 3.60834e-22
1733 3.61023e-22
1734 3.61212e-22
1735 3.61401e-22
1736 3.6159e-22
1737 3.61779e-22
1738 3.61968e-22
1739 3.62157e-22
1740 3.62346e-22
1741 3.62535e-22
1742 3.62724e-22
1743 3.62913e-22
1744 3.63102e-22
1745 3.63291e-22
1746 3.6348e-22
1747 3.63669e-22
1748 3.63859e-22
1749 3.64048e-22
1750 3.64237e-22
1751 3.64426e-22
1752 3.64615e-22
1753 3.64804e-22
1754 3.64994e-22
1755 3.65183e-22
1756 3.65372e-22
1757 3.65561e-22
1758 3.65751e-22
1759 3.6594e-22
1760 3.66129e-22
1761 3.66318e-22
1762 3.66508e-22
1763 3.66697e-22
1764 3.66886e-22
1765 3.67076e-22
1766 3.67265e-22
1767 3.67455e-22
1768 3.67644e-22
1769 3.67833e-22
1770 3.68023e-22
1771 3.68212e-22
1772 3.68402e-22
1773 3.68591e-22
1774 3.6878e-22
1775 3.6897e-22
1776 3.69159e-22
1777 3.69349e-22
1778 3.69538e-22
1779 3.69728e-22
1780 3.69917e-22
1781 3.70107e-22
1782 3.70296e-22
1783 3.70486e-22
1784 3.70676e-22
1785 3.70865e-22
1786 3.71055e-22
1787 3.71244e-22
1788 3.71434e-22
1789 3.71624e-22
1790 3.71813e-22
1791 3.72003e-22
1792 3.72193e-22
1793 3.72382e-22
1794 3.72572e-22
1795 3.72762e-22
1796 3.72951e-22
1797 3.73141e-22
1798 3.73331e-22
1799 3.7352e-22
1800 3.7371e-22
1801 3.739e-22
1802 3.7409e-22
1803 3.7428e-22
1804 3.74469e-22
1805 3.74659e-22
1806 3.74849e-22
1807 3.75039e-22
1808 3.75229e-22
1809 3.75418e-22
1810 3.75608e-22
1811 3.75798e-22
1812 3.75988e-22
1813 3.76178e-22
1814 3.76368e-22
1815 3.76558e-22
1816 3.76748e-22
1817 3.76938e-22
1818 3.77128e-22
1819 3.77318e-22
1820 3.77508e-22
1821 3.77698e-22
1822 3.77888e-22
1823 3.78078e-22
1824 3.78268e-22
1825 3.78458e-22
1826 3.78648e-22
1827 3.78838e-22
1828 3.79028e-22
1829 3.79218e-22
1830 3.79408e-22
1831 3.79598e-22
1832 3.79788e-22
1833 3.79978e-22
1834 3.80168e-22
1835 3.80358e-22
1836 3.80549e-22
1837 3.80739e-22
1838 3.80929e-22
1839 3.81119e-22
1840 3.81309e-22
1841 3.815e-22
1842 3.8169e-22
1843 3.8188e-22
1844 3.8207e-22
1845 3.8226e-22
1846 3.82451e-22
1847 3.82641e-22
1848 3.82831e-22
1849 3.83021e-22
1850 3.83212e-22
1851 3.83402e-22
1852 3.83592e-22
1853 3.83783e-22
1854 3.83973e-22
1855 3.84163e-22
1856 3.84354e-22
1857 3.84544e-22
1858 3.84734e-22
1859 3.84925e-22
1860 3.85115e-22
1861 3.85306e-22
1862 3.85496e-22
1863 3.85687e-22
1864 3.85877e-22
1865 3.86067e-22
1866 3.86258e-22
1867 3.86448e-22
1868 3.86639e-22
1869 3.86829e-22
1870 3.8702e-22
1871 3.8721e-22
1872 3.87401e-22
1873 3.87591e-22
1874 3.87782e-22
1875 3.87972e-22
1876 3.88163e-22
1877 3.88354e-22
1878 3.88544e-22
1879 3.88735e-22
1880 3.88925e-22
1881 3.89116e-22
1882 3.89307e-22
1883 3.89497e-22
1884 3.89688e-22
1885 3.89878e-22
1886 3.90069e-22
1887 3.9026e-22
1888 3.9045e-22
1889 3.90641e-22
1890 3.90832e-22
1891 3.91023e-22
1892 3.91213e-22
1893 3.91404e-22
1894 3.91595e-22
1895 3.91785e-22
1896 3.91976e-22
1897 3.92167e-22
1898 3.92358e-22
1899 3.92549e-22
1900 3.92739e-22
1901 3.9293e-22
1902 3.93121e-22
1903 3.93312e-22
1904 3.93503e-22
1905 3.93693e-22
1906 3.93884e-22
1907 3.94075e-22
1908 3.94266e-22
1909 3.94457e-22
1910 3.94648e-22
1911 3.94839e-22
1912 3.9503e-22
1913 3.9522e-22
1914 3.95411e-22
1915 3.95602e-22
1916 3.95793e-22
1917 3.95984e-22
1918 3.96175e-22
1919 3.96366e-22
1920 3.96557e-22
1921 3.96748e-22
1922 3.96939e-22
1923 3.9713e-22
1924 3.97321e-22
1925 3.97512e-22
1926 3.97703e-22
1927 3.97894e-22
1928 3.98085e-22
1929 3.98276e-22
1930 3.98467e-22
1931 3.98658e-22
1932 3.9885e-22
1933 3.99041e-22
1934 3.99232e-22
1935 3.99423e-22
1936 3.99614e-22
1937 3.99805e-22
1938 3.99996e-22
1939 4.00187e-22
1940 4.00379e-22
1941 4.0057e-22
1942 4.00761e-22
1943 4.00952e-22
1944 4.01143e-22
1945 4.01335e-22
1946 4.01526e-22
1947 4.01717e-22
1948 4.01908e-22
1949 4.02099e-22
1950 4.02291e-22
1951 4.02482e-22
1952 4.02673e-22
1953 4.02864e-22
1954 4.03056e-22
1955 4.03247e-22
1956 4.03438e-22
1957 4.0363e-22
1958 4.03821e-22
1959 4.04012e-22
1960 4.04204e-22
1961 4.04395e-22
1962 4.04586e-22
1963 4.04778e-22
1964 4.04969e-22
1965 4.0516e-22
1966 4.05352e-22
1967 4.05543e-22
1968 4.05735e-22
1969 4.05926e-22
1970 4.06117e-22
1971 4.06309e-22
1972 4.065e-22
1973 4.06692e-22
1974 4.06883e-22
1975 4.07075e-22
1976 4.07266e-22
1977 4.07458e-22
1978 4.07649e-22
1979 4.07841e-22
1980 4.08032e-22
1981 4.08224e-22
1982 4.08415e-22
1983 4.08607e-22
1984 4.08798e-22
1985 4.0899e-22
1986 4.09181e-22
1987 4.09373e-22
1988 4.09565e-22
1989 4.09756e-22
1990 4.09948e-22
1991 4.10139e-22
1992 4.10331e-22
1993 4.10523e-22
1994 4.10714e-22
1995 4.10906e-22
1996 4.11097e-22
1997 4.11289e-22
1998 4.11481e-22
1999 4.11672e-22
2000 4.11864e-22
2001 4.12056e-22
2002 4.12247e-22
2003 4.12439e-22
2004 4.12631e-22
2005 4.12823e-22
2006 4.13014e-22
2007 4.13206e-22
2008 4.13398e-22
2009 4.13589e-22
2010 4.13781e-22
2011 4.13973e-22
2012 4.14165e-22
2013 4.14357e-22
2014 4.14548e-22
2015 4.1474e-22
2016 4.14932e-22
2017 4.15124e-22
2018 4.15316e-22
2019 4.15507e-22
2020 4.15699e-22
2021 4.15891e-22
2022 4.16083e-22
2023 4.16275e-22
2024 4.16467e-22
2025 4.16658e-22
2026 4.1685e-22
2027 4.17042e-22
2028 4.17234e-22
2029 4.17426e-22
2030 4.17618e-22
2031 4.1781e-22
2032 4.18002e-22
2033 4.18194e-22
2034 4.18386e-22
2035 4.18578e-22
2036 4.1877e-22
2037 4.18961e-22
2038 4.19153e-22
2039 4.19345e-22
2040 4.19537e-22
2041 4.19729e-22
2042 4.19921e-22
2043 4.20113e-22
2044 4.20305e-22
2045 4.20497e-22
2046 4.20689e-22
2047 4.20882e-22
2048 4.21074e-22
2049 4.21266e-22
2050 4.21458e-22
2051 4.2165e-22
2052 4.21842e-22
2053 4.22034e-22
2054 4.22226e-22
2055 4.22418e-22
2056 4.2261e-22
2057 4.22802e-22
2058 4.22994e-22
2059 4.23187e-22
2060 4.23379e-22
2061 4.23571e-22
2062 4.23763e-22
2063 4.23955e-22
2064 4.24147e-22
2065 4.2434e-22
2066 4.24532e-22
2067 4.24724e-22
2068 4.24916e-22
2069 4.25108e-22
2070 4.253e-22
2071 4.25493e-22
2072 4.25685e-22
2073 4.25877e-22
2074 4.26069e-22
2075 4.26262e-22
2076 4.26454e-22
2077 4.26646e-22
2078 4.26838e-22
2079 4.27031e-22
2080 4.27223e-22
2081 4.27415e-22
2082 4.27608e-22
2083 4.278e-22
2084 4.27992e-22
2085 4.28185e-22
2086 4.28377e-22
2087 4.28569e-22
2088 4.28762e-22
2089 4.28954e-22
2090 4.29146e-22
2091 4.29339e-22
2092 4.29531e-22
2093 4.29723e-22
2094 4.29916e-22
2095 4.30108e-22
2096 4.303e-22
2097 4.30493e-22
2098 4.30685e-22
2099 4.30878e-22
2100 4.3107e-22
2101 4.31263e-22
2102 4.31455e-22
2103 4.31647e-22
2104 4.3184e-22
2105 4.32032e-22
2106 4.32225e-22
2107 4.32417e-22
2108 4.3261e-22
2109 4.32802e-22
2110 4.32995e-22
2111 4.33187e-22
2112 4.3338e-22
2113 4.33572e-22
2114 4.33765e-22
2115 4.33957e-22
2116 4.3415e-22
2117 4.34342e-22
2118 4.34535e-22
2119 4.34727e-22
2120 4.3492e-22
2121 4.35113e-22
2122 4.35305e-22
2123 4.35498e-22
2124 4.3569e-22
2125 4.35883e-22
2126 4.36076e-22
2127 4.36268e-22
2128 4.36461e-22
2129 4.36653e-22
2130 4.36846e-22
2131 4.37039e-22
2132 4.37231e-22
2133 4.37424e-22
2134 4.37617e-22
2135 4.37809e-22
2136 4.38002e-22
2137 4.38195e-22
2138 4.38387e-22
2139 4.3858e-22
2140 4.38773e-22
2141 4.38965e-22
2142 4.39158e-22
2143 4.39351e-22
2144 4.39543e-22
2145 4.39736e-22
2146 4.39929e-22
2147 4.40122e-22
2148 4.40314e-22
2149 4.40507e-22
2150 4.407e-22
2151 4.40893e-22
2152 4.41085e-22
2153 4.41278e-22
2154 4.41471e-22
2155 4.41664e-22
2156 4.41857e-22
2157 4.42049e-22
2158 4.42242e-22
2159 4.42435e-22
2160 4.42628e-22
2161 4.42821e-22
2162 4.43014e-22
2163 4.43206e-22
2164 4.43399e-22
2165 4.43592e-22
2166 4.43785e-22
2167 4.43978e-22
2168 4.44171e-22
2169 4.44364e-22
2170 4.44556e-22
2171 4.44749e-22
2172 4.44942e-22
2173 4.45135e-22
2174 4.45328e-22
2175 4.45521e-22
2176 4.45714e-22
2177 4.45907e-22
2178 4.461e-22
2179 4.46293e-22
2180 4.46486e-22
2181 4.46679e-22
2182 4.46872e-22
2183 4.47065e-22
2184 4.47258e-22
2185 4.4745e-22
2186 4.47643e-22
2187 4.47836e-22
2188 4.48029e-22
2189 4.48222e-22
2190 4.48415e-22
2191 4.48608e-22
2192 4.48802e-22
2193 4.48995e-22
2194 4.49188e-22
2195 4.49381e-22
2196 4.49574e-22
2197 4.49767e-22
2198 4.4996e-22
2199 4.50153e-22
2200 4.50346e-22
2201 4.50539e-22
2202 4.50732e-22
2203 4.50925e-22
2204 4.51118e-22
2205 4.51311e-22
2206 4.51504e-22
2207 4.51698e-22
2208 4.51891e-22
2209 4.52084e-22
2210 4.52277e-22
2211 4.5247e-22
2212 4.52663e-22
2213 4.52856e-22
2214 4.5305e-22
2215 4.53243e-22
2216 4.53436e-22
2217 4.53629e-22
2218 4.53822e-22
2219 4.54015e-22
2220 4.54209e-22
2221 4.54402e-22
2222 4.54595e-22
2223 4.54788e-22
2224 4.54981e-22
2225 4.55175e-22
2226 4.55368e-22
2227 4.55561e-22
2228 4.55754e-22
2229 4.55948e-22
2230 4.56141e-22
2231 4.56334e-22
2232 4.56527e-22
2233 4.56721e-22
2234 4.56914e-22
2235 4.57107e-22
2236 4.573e-22
2237 4.57494e-22
2238 4.57687e-22
2239 4.5788e-22
2240 4.58074e-22
2241 4.58267e-22
2242 4.5846e-22
2243 4.58653e-22
2244 4.58847e-22
2245 4.5904e-22
2246 4.59233e-22
2247 4.59427e-22
2248 4.5962e-22
2249 4.59814e-22
2250 4.60007e-22
2251 4.602e-22
2252 4.60394e-22
2253 4.60587e-22
2254 4.6078e-22
2255 4.60974e-22
2256 4.61167e-22
2257 4.61361e-22
2258 4.61554e-22
2259 4.61747e-22
2260 4.61941e-22
2261 4.62134e-22
2262 4.62328e-22
2263 4.62521e-22
2264 4.62715e-22
2265 4.62908e-22
2266 4.63101e-22
2267 4.63295e-22
2268 4.63488e-22
2269 4.63682e-22
2270 4.63875e-22
2271 4.64069e-22
2272 4.64262e-22
2273 4.64456e-22
2274 4.64649e-22
2275 4.64843e-22
2276 4.65036e-22
2277 4.6523e-22
2278 4.65423e-22
2279 4.65617e-22
2280 4.6581e-22
2281 4.66004e-22
2282 4.66197e-22
2283 4.66391e-22
2284 4.66584e-22
2285 4.66778e-22
2286 4.66971e-22
2287 4.67165e-22
2288 4.67359e-22
2289 4.67552e-22
2290 4.67746e-22
2291 4.67939e-22
2292 4.68133e-22
2293 4.68327e-22
2294 4.6852e-22
2295 4.68714e-22
2296 4.68907e-22
2297 4.69101e-22
2298 4.69295e-22
2299 4.69488e-22
2300 4.69682e-22
2301 4.69875e-22
2302 4.70069e-22
2303 4.70263e-22
2304 4.70456e-22
2305 4.7065e-22
2306 4.70844e-22
2307 4.71037e-22
2308 4.71231e-22
2309 4.71425e-22
2310 4.71618e-22
2311 4.71812e-22
2312 4.72006e-22
2313 4.72199e-22
2314 4.72393e-22
2315 4.72587e-22
2316 4.72781e-22
2317 4.72974e-22
2318 4.73168e-22
2319 4.73362e-22
2320 4.73556e-22
2321 4.73749e-22
2322 4.73943e-22
2323 4.74137e-22
2324 4.74331e-22
2325 4.74524e-22
2326 4.74718e-22
2327 4.74912e-22
2328 4.75106e-22
2329 4.75299e-22
2330 4.75493e-22
2331 4.75687e-22
2332 4.75881e-22
2333 4.76075e-22
2334 4.76268e-22
2335 4.76462e-22
2336 4.76656e-22
2337 4.7685e-22
2338 4.77044e-22
2339 4.77237e-22
2340 4.77431e-22
2341 4.77625e-22
2342 4.77819e-22
2343 4.78013e-22
2344 4.78207e-22
2345 4.784e-22
2346 4.78594e-22
2347 4.78788e-22
2348 4.78982e-22
2349 4.79176e-22
2350 4.7937e-22
2351 4.79564e-22
2352 4.79758e-22
2353 4.79952e-22
2354 4.80145e-22
2355 4.80339e-22
2356 4.80533e-22
2357 4.80727e-22
2358 4.80921e-22
2359 4.81115e-22
2360 4.81309e-22
2361 4.81503e-22
2362 4.81697e-22
2363 4.81891e-22
2364 4.82085e-22
2365 4.82279e-22
2366 4.82473e-22
2367 4.82667e-22
2368 4.82861e-22
2369 4.83055e-22
2370 4.83248e-22
2371 4.83442e-22
2372 4.83636e-22
2373 4.8383e-22
2374 4.84024e-22
2375 4.84218e-22
2376 4.84412e-22
2377 4.84606e-22
2378 4.848e-22
2379 4.84994e-22
2380 4.85189e-22
2381 4.85383e-22
2382 4.85577e-22
2383 4.85771e-22
2384 4.85965e-22
2385 4.86159e-22
2386 4.86353e-22
2387 4.86547e-22
2388 4.86741e-22
2389 4.86935e-22
2390 4.87129e-22
2391 4.87323e-22
2392 4.87517e-22
2393 4.87711e-22
2394 4.87905e-22
2395 4.88099e-22
2396 4.88294e-22
2397 4.88488e-22
2398 4.88682e-22
2399 4.88876e-22
2400 4.8907e-22
2401 4.89264e-22
2402 4.89458e-22
2403 4.89652e-22
2404 4.89847e-22
2405 4.90041e-22
2406 4.90235e-22
2407 4.90429e-22
2408 4.90623e-22
2409 4.90817e-22
2410 4.91011e-22
2411 4.91206e-22
2412 4.914e-22
2413 4.91594e-22
2414 4.91788e-22
2415 4.91982e-22
2416 4.92176e-22
2417 4.92371e-22
2418 4.92565e-22
2419 4.92759e-22
2420 4.92953e-22
2421 4.93148e-22
2422 4.93342e-22
2423 4.93536e-22
2424 4.9373e-22
2425 4.93924e-22
2426 4.94119e-22
2427 4.94313e-22
2428 4.94507e-22
2429 4.94701e-22
2430 4.94896e-22
2431 4.9509e-22
2432 4.95284e-22
2433 4.95478e-22
2434 4.95673e-22
2435 4.95867e-22
2436 4.96061e-22
2437 4.96255e-22
2438 4.9645e-22
2439 4.96644e-22
2440 4.96838e-22
2441 4.97033e-22
2442 4.97227e-22
2443 4.97421e-22
2444 4.97616e-22
2445 4.9781e-22
2446 4.98004e-22
2447 4.98199e-22
2448 4.98393e-22
2449 4.98587e-22
2450 4.98782e-22
2451 4.98976e-22
2452 4.9917e-22
2453 4.99365e-22
2454 4.99559e-22
2455 4.99753e-22
2456 4.99948e-22
2457 5.00142e-22
2458 5.00336e-22
2459 5.00531e-22
2460 5.00725e-22
2461 5.0092e-22
2462 5.01114e-22
2463 5.01308e-22
2464 5.01503e-22
2465 5.01697e-22
2466 5.01892e-22
2467 5.02086e-22
2468 5.0228e-22
2469 5.02475e-22
2470 5.02669e-22
2471 5.02864e-22
2472 5.03058e-22
2473 5.03252e-22
2474 5.03447e-22
2475 5.03641e-22
2476 5.03836e-22
2477 5.0403e-22
2478 5.04225e-22
2479 5.04419e-22
2480 5.04614e-22
2481 5.04808e-22
2482 5.05003e-22
2483 5.05197e-22
2484 5.05392e-22
2485 5.05586e-22
2486 5.05781e-22
2487 5.05975e-22
2488 5.0617e-22
2489 5.06364e-22
2490 5.06559e-22
2491 5.06753e-22
2492 5.06948e-22
2493 5.07142e-22
2494 5.07337e-22
2495 5.07531e-22
2496 5.07726e-22
2497 5.0792e-22
2498 5.08115e-22
2499 5.08309e-22
2500 5.08504e-22
2501 5.08698e-22
2502 5.08893e-22
2503 5.09087e-22
2504 5.09282e-22
2505 5.09477e-22
2506 5.09671e-22
2507 5.09866e-22
2508 5.1006e-22
2509 5.10255e-22
2510 5.10449e-22
2511 5.10644e-22
2512 5.10839e-22
2513 5.11033e-22
2514 5.11228e-22
2515 5.11422e-22
2516 5.11617e-22
2517 5.11812e-22
2518 5.12006e-22
2519 5.12201e-22
2520 5.12395e-22
2521 5.1259e-22
2522 5.12785e-22
2523 5.12979e-22
2524 5.13174e-22
2525 5.13369e-22
2526 5.13563e-22
2527 5.13758e-22
2528 5.13953e-22
2529 5.14147e-22
2530 5.14342e-22
2531 5.14537e-22
2532 5.14731e-22
2533 5.14926e-22
2534 5.15121e-22
2535 5.15315e-22
2536 5.1551e-22
2537 5.15705e-22
2538 5.15899e-22
2539 5.16094e-22
2540 5.16289e-22
2541 5.16483e-22
2542 5.16678e-22
2543 5.16873e-22
2544 5.17068e-22
2545 5.17262e-22
2546 5.17457e-22
2547 5.17652e-22
2548 5.17847e-22
2549 5.18041e-22
2550 5.18236e-22
2551 5.18431e-22
2552 5.18625e-22
2553 5.1882e-22
2554 5.19015e-22
2555 5.1921e-22
2556 5.19405e-22
2557 5.19599e-22
2558 5.19794e-22
2559 5.19989e-22
2560 5.20184e-22
2561 5.20378e-22
2562 5.20573e-22
2563 5.20768e-22
2564 5.20963e-22
2565 5.21158e-22
2566 5.21352e-22
2567 5.21547e-22
2568 5.21742e-22
2569 5.21937e-22
2570 5.22132e-22
2571 5.22326e-22
2572 5.22521e-22
2573 5.22716e-22
2574 5.22911e-22
2575 5.23106e-22
2576 5.23301e-22
2577 5.23495e-22
2578 5.2369e-22
2579 5.23885e-22
2580 5.2408e-22
2581 5.24275e-22
2582 5.2447e-22
2583 5.24664e-22
2584 5.24859e-22
2585 5.25054e-22
2586 5.25249e-22
2587 5.25444e-22
2588 5.25639e-22
2589 5.25834e-22
2590 5.26029e-22
2591 5.26223e-22
2592 5.26418e-22
2593 5.26613e-22
2594 5.26808e-22
2595 5.27003e-22
2596 5.27198e-22
2597 5.27393e-22
2598 5.27588e-22
2599 5.27783e-22
2600 5.27978e-22
2601 5.28173e-22
2602 5.28367e-22
2603 5.28562e-22
2604 5.28757e-22
2605 5.28952e-22
2606 5.29147e-22
2607 5.29342e-22
2608 5.29537e-22
2609 5.29732e-22
2610 5.29927e-22
2611 5.30122e-22
2612 5.30317e-22
2613 5.30512e-22
