# Noise curve given to Bruce Allen by Ken Strain at July 1999 LSC
# meeting.  This is the sens270.dat curve.
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
988 2.1991871509920830e-023
989 2.2017817696373658e-023
990 2.2043763988032594e-023
991 2.2069710384633877e-023
992 2.2095656885915004e-023
993 2.2121603491614800e-023
994 2.2147550201473364e-023
995 2.2173497015231990e-023
996 2.2199443932633274e-023
997 2.2225390953421158e-023
998 2.2251338077340719e-023
999 2.2277285304138305e-023
