# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
2497.   7.5062e-22
2498.   7.5092e-22
2499.   7.5122e-22
2500.   7.5153e-22
2501.   7.5183e-22
2502.   7.5213e-22
2503.   7.5243e-22
2504.   7.5274e-22
2505.   7.5304e-22
2506.   7.5334e-22
2507.   7.5364e-22
2508.   7.5395e-22
2509.   7.5425e-22
2510.   7.5455e-22
2511.   7.5485e-22
2512.   7.5516e-22
2513.   7.5546e-22
2514.   7.5576e-22
2515.   7.5606e-22
2516.   7.5637e-22
2517.   7.5667e-22
2518.   7.5697e-22
2519.   7.5727e-22
2520.   7.5758e-22
2521.   7.5788e-22
2522.   7.5818e-22
2523.   7.5848e-22
2524.   7.5879e-22
2525.   7.5909e-22
2526.   7.5939e-22
2527.   7.5969e-22
2528.   7.6e-22
2529.   7.603e-22
2530.   7.606e-22
2531.   7.609e-22
2532.   7.6121e-22
2533.   7.6151e-22
2534.   7.6181e-22
2535.   7.6211e-22
2536.   7.6242e-22
2537.   7.6272e-22
2538.   7.6302e-22
2539.   7.6332e-22
2540.   7.6363e-22
2541.   7.6393e-22
2542.   7.6423e-22
2543.   7.6453e-22
2544.   7.6484e-22
2545.   7.6514e-22
2546.   7.6544e-22
2547.   7.6574e-22
2548.   7.6605e-22
2549.   7.6635e-22
2550.   7.6665e-22
2551.   7.6695e-22
2552.   7.6726e-22
2553.   7.6756e-22
2554.   7.6786e-22
2555.   7.6816e-22
2556.   7.6847e-22
2557.   7.6877e-22
2558.   7.6907e-22
2559.   7.6937e-22
2560.   7.6967e-22
2561.   7.6998e-22
2562.   7.7028e-22
2563.   7.7058e-22
2564.   7.7088e-22
2565.   7.7119e-22
2566.   7.7149e-22
2567.   7.7179e-22
2568.   7.7209e-22
2569.   7.724e-22
2570.   7.727e-22
2571.   7.73e-22
2572.   7.733e-22
2573.   7.7361e-22
2574.   7.7391e-22
2575.   7.7421e-22
2576.   7.7451e-22
2577.   7.7482e-22
2578.   7.7512e-22
2579.   7.7542e-22
2580.   7.7572e-22
2581.   7.7603e-22
2582.   7.7633e-22
2583.   7.7663e-22
2584.   7.7693e-22
2585.   7.7724e-22
2586.   7.7754e-22
2587.   7.7784e-22
2588.   7.7814e-22
2589.   7.7845e-22
2590.   7.7875e-22
2591.   7.7905e-22
2592.   7.7935e-22
2593.   7.7966e-22
2594.   7.7996e-22
2595.   7.8026e-22
2596.   7.8056e-22
2597.   7.8087e-22
2598.   7.8117e-22
2599.   7.8147e-22
2600.   7.8177e-22
2601.   7.8208e-22
2602.   7.8238e-22
2603.   7.8268e-22
2604.   7.8298e-22
2605.   7.8329e-22
2606.   7.8359e-22
2607.   7.8389e-22
2608.   7.8419e-22
2609.   7.8449e-22
2610.   7.848e-22
2611.   7.851e-22
2612.   7.854e-22
2613.   7.857e-22
2614.   7.8601e-22
2615.   7.8631e-22
2616.   7.8661e-22
2617.   7.8691e-22
2618.   7.8722e-22
2619.   7.8752e-22
2620.   7.8782e-22
2621.   7.8812e-22
2622.   7.8843e-22
2623.   7.8873e-22
2624.   7.8903e-22
2625.   7.8933e-22
2626.   7.8964e-22
2627.   7.8994e-22
2628.   7.9024e-22
2629.   7.9054e-22
2630.   7.9085e-22
2631.   7.9115e-22
2632.   7.9145e-22
2633.   7.9175e-22
2634.   7.9206e-22
2635.   7.9236e-22
2636.   7.9266e-22
2637.   7.9296e-22
2638.   7.9327e-22
2639.   7.9357e-22
2640.   7.9387e-22
2641.   7.9417e-22
2642.   7.9447e-22
2643.   7.9478e-22
2644.   7.9508e-22
2645.   7.9538e-22
2646.   7.9568e-22
2647.   7.9599e-22
2648.   7.9629e-22
2649.   7.9659e-22
2650.   7.9689e-22
2651.   7.972e-22
2652.   7.975e-22
2653.   7.978e-22
2654.   7.981e-22
2655.   7.9841e-22
2656.   7.9871e-22
2657.   7.9901e-22
2658.   7.9931e-22
2659.   7.9962e-22
2660.   7.9992e-22
2661.   8.0022e-22
2662.   8.0052e-22
2663.   8.0083e-22
2664.   8.0113e-22
2665.   8.0143e-22
2666.   8.0173e-22
2667.   8.0204e-22
2668.   8.0234e-22
2669.   8.0264e-22
2670.   8.0294e-22
2671.   8.0324e-22
2672.   8.0355e-22
2673.   8.0385e-22
2674.   8.0415e-22
2675.   8.0445e-22
2676.   8.0476e-22
2677.   8.0506e-22
2678.   8.0536e-22
2679.   8.0566e-22
2680.   8.0597e-22
2681.   8.0627e-22
2682.   8.0657e-22
2683.   8.0687e-22
2684.   8.0718e-22
2685.   8.0748e-22
2686.   8.0778e-22
2687.   8.0808e-22
2688.   8.0839e-22
2689.   8.0869e-22
2690.   8.0899e-22
2691.   8.0929e-22
2692.   8.096e-22
2693.   8.099e-22
2694.   8.102e-22
2695.   8.105e-22
2696.   8.108e-22
2697.   8.1111e-22
2698.   8.1141e-22
2699.   8.1171e-22
2700.   8.1201e-22
2701.   8.1232e-22
2702.   8.1262e-22
2703.   8.1292e-22
2704.   8.1322e-22
2705.   8.1353e-22
2706.   8.1383e-22
2707.   8.1413e-22
2708.   8.1443e-22
2709.   8.1474e-22
2710.   8.1504e-22
2711.   8.1534e-22
2712.   8.1564e-22
2713.   8.1595e-22
2714.   8.1625e-22
2715.   8.1655e-22
2716.   8.1685e-22
2717.   8.1715e-22
2718.   8.1746e-22
2719.   8.1776e-22
2720.   8.1806e-22
2721.   8.1836e-22
2722.   8.1867e-22
2723.   8.1897e-22
2724.   8.1927e-22
2725.   8.1957e-22
2726.   8.1988e-22
2727.   8.2018e-22
2728.   8.2048e-22
2729.   8.2078e-22
2730.   8.2109e-22
2731.   8.2139e-22
2732.   8.2169e-22
2733.   8.2199e-22
2734.   8.2229e-22
2735.   8.226e-22
2736.   8.229e-22
2737.   8.232e-22
2738.   8.235e-22
2739.   8.2381e-22
2740.   8.2411e-22
2741.   8.2441e-22
2742.   8.2471e-22
2743.   8.2502e-22
2744.   8.2532e-22
2745.   8.2562e-22
2746.   8.2592e-22
2747.   8.2623e-22
2748.   8.2653e-22
2749.   8.2683e-22
2750.   8.2713e-22
2751.   8.2744e-22
2752.   8.2774e-22
2753.   8.2804e-22
2754.   8.2834e-22
2755.   8.2864e-22
2756.   8.2895e-22
2757.   8.2925e-22
2758.   8.2955e-22
2759.   8.2985e-22
2760.   8.3016e-22
2761.   8.3046e-22
2762.   8.3076e-22
2763.   8.3106e-22
2764.   8.3137e-22
2765.   8.3167e-22
2766.   8.3197e-22
2767.   8.3227e-22
2768.   8.3258e-22
2769.   8.3288e-22
2770.   8.3318e-22
2771.   8.3348e-22
2772.   8.3378e-22
2773.   8.3409e-22
2774.   8.3439e-22
2775.   8.3469e-22
2776.   8.3499e-22
2777.   8.353e-22
2778.   8.356e-22
2779.   8.359e-22
2780.   8.362e-22
2781.   8.3651e-22
2782.   8.3681e-22
2783.   8.3711e-22
2784.   8.3741e-22
2785.   8.3772e-22
2786.   8.3802e-22
2787.   8.3832e-22
2788.   8.3862e-22
2789.   8.3892e-22
2790.   8.3923e-22
2791.   8.3953e-22
2792.   8.3983e-22
2793.   8.4013e-22
2794.   8.4044e-22
2795.   8.4074e-22
2796.   8.4104e-22
2797.   8.4134e-22
2798.   8.4165e-22
2799.   8.4195e-22
2800.   8.4225e-22
2801.   8.4255e-22
2802.   8.4285e-22
2803.   8.4316e-22
2804.   8.4346e-22
2805.   8.4376e-22
2806.   8.4406e-22
2807.   8.4437e-22
2808.   8.4467e-22
2809.   8.4497e-22
2810.   8.4527e-22
2811.   8.4558e-22
2812.   8.4588e-22
2813.   8.4618e-22
2814.   8.4648e-22
2815.   8.4679e-22
2816.   8.4709e-22
2817.   8.4739e-22
2818.   8.4769e-22
2819.   8.4799e-22
2820.   8.483e-22
2821.   8.486e-22
2822.   8.489e-22
2823.   8.492e-22
2824.   8.4951e-22
2825.   8.4981e-22
2826.   8.5011e-22
2827.   8.5041e-22
2828.   8.5072e-22
2829.   8.5102e-22
2830.   8.5132e-22
2831.   8.5162e-22
2832.   8.5192e-22
2833.   8.5223e-22
2834.   8.5253e-22
2835.   8.5283e-22
2836.   8.5313e-22
2837.   8.5344e-22
2838.   8.5374e-22
2839.   8.5404e-22
2840.   8.5434e-22
2841.   8.5465e-22
2842.   8.5495e-22
2843.   8.5525e-22
2844.   8.5555e-22
2845.   8.5585e-22
2846.   8.5616e-22
2847.   8.5646e-22
2848.   8.5676e-22
2849.   8.5706e-22
2850.   8.5737e-22
2851.   8.5767e-22
2852.   8.5797e-22
2853.   8.5827e-22
2854.   8.5858e-22
2855.   8.5888e-22
2856.   8.5918e-22
2857.   8.5948e-22
2858.   8.5979e-22
2859.   8.6009e-22
2860.   8.6039e-22
2861.   8.6069e-22
2862.   8.6099e-22
2863.   8.613e-22
2864.   8.616e-22
2865.   8.619e-22
2866.   8.622e-22
2867.   8.6251e-22
2868.   8.6281e-22
2869.   8.6311e-22
2870.   8.6341e-22
2871.   8.6372e-22
2872.   8.6402e-22
2873.   8.6432e-22
2874.   8.6462e-22
2875.   8.6492e-22
2876.   8.6523e-22
2877.   8.6553e-22
2878.   8.6583e-22
2879.   8.6613e-22
2880.   8.6644e-22
2881.   8.6674e-22
2882.   8.6704e-22
2883.   8.6734e-22
2884.   8.6764e-22
2885.   8.6795e-22
2886.   8.6825e-22
2887.   8.6855e-22
2888.   8.6885e-22
2889.   8.6916e-22
2890.   8.6946e-22
2891.   8.6976e-22
2892.   8.7006e-22
2893.   8.7037e-22
2894.   8.7067e-22
2895.   8.7097e-22
2896.   8.7127e-22
2897.   8.7157e-22
2898.   8.7188e-22
2899.   8.7218e-22
2900.   8.7248e-22
2901.   8.7278e-22
2902.   8.7309e-22
2903.   8.7339e-22
2904.   8.7369e-22
2905.   8.7399e-22
2906.   8.743e-22
2907.   8.746e-22
2908.   8.749e-22
2909.   8.752e-22
2910.   8.755e-22
2911.   8.7581e-22
2912.   8.7611e-22
2913.   8.7641e-22
2914.   8.7671e-22
2915.   8.7702e-22
2916.   8.7732e-22
2917.   8.7762e-22
2918.   8.7792e-22
2919.   8.7823e-22
2920.   8.7853e-22
2921.   8.7883e-22
2922.   8.7913e-22
2923.   8.7943e-22
2924.   8.7974e-22
2925.   8.8004e-22
2926.   8.8034e-22
2927.   8.8064e-22
2928.   8.8095e-22
2929.   8.8125e-22
2930.   8.8155e-22
2931.   8.8185e-22
2932.   8.8215e-22
2933.   8.8246e-22
2934.   8.8276e-22
2935.   8.8306e-22
2936.   8.8336e-22
2937.   8.8367e-22
2938.   8.8397e-22
2939.   8.8427e-22
2940.   8.8457e-22
2941.   8.8488e-22
2942.   8.8518e-22
2943.   8.8548e-22
2944.   8.8578e-22
2945.   8.8608e-22
2946.   8.8639e-22
2947.   8.8669e-22
2948.   8.8699e-22
2949.   8.8729e-22
2950.   8.876e-22
2951.   8.879e-22
2952.   8.882e-22
2953.   8.885e-22
2954.   8.888e-22
2955.   8.8911e-22
2956.   8.8941e-22
2957.   8.8971e-22
2958.   8.9001e-22
2959.   8.9032e-22
2960.   8.9062e-22
2961.   8.9092e-22
2962.   8.9122e-22
2963.   8.9153e-22
2964.   8.9183e-22
2965.   8.9213e-22
2966.   8.9243e-22
2967.   8.9273e-22
2968.   8.9304e-22
2969.   8.9334e-22
2970.   8.9364e-22
2971.   8.9394e-22
2972.   8.9425e-22
2973.   8.9455e-22
2974.   8.9485e-22
2975.   8.9515e-22
2976.   8.9545e-22
2977.   8.9576e-22
2978.   8.9606e-22
2979.   8.9636e-22
2980.   8.9666e-22
2981.   8.9697e-22
2982.   8.9727e-22
2983.   8.9757e-22
2984.   8.9787e-22
2985.   8.9818e-22
2986.   8.9848e-22
2987.   8.9878e-22
2988.   8.9908e-22
2989.   8.9938e-22
2990.   8.9969e-22
2991.   8.9999e-22
2992.   9.0029e-22
2993.   9.0059e-22
2994.   9.009e-22
2995.   9.012e-22
2996.   9.015e-22
2997.   9.018e-22
2998.   9.021e-22
2999.   9.0241e-22
3000.   9.0271e-22
3001.   9.0301e-22
3002.   9.0331e-22
3003.   9.0362e-22
3004.   9.0392e-22
3005.   9.0422e-22
3006.   9.0452e-22
3007.   9.0482e-22
3008.   9.0513e-22
3009.   9.0543e-22
3010.   9.0573e-22
3011.   9.0603e-22
3012.   9.0634e-22
3013.   9.0664e-22
3014.   9.0694e-22
3015.   9.0724e-22
3016.   9.0754e-22
3017.   9.0785e-22
3018.   9.0815e-22
3019.   9.0845e-22
3020.   9.0875e-22
3021.   9.0906e-22
3022.   9.0936e-22
3023.   9.0966e-22
3024.   9.0996e-22
3025.   9.1027e-22
3026.   9.1057e-22
3027.   9.1087e-22
3028.   9.1117e-22
3029.   9.1147e-22
3030.   9.1178e-22
3031.   9.1208e-22
3032.   9.1238e-22
3033.   9.1268e-22
3034.   9.1299e-22
3035.   9.1329e-22
3036.   9.1359e-22
3037.   9.1389e-22
3038.   9.1419e-22
3039.   9.145e-22
3040.   9.148e-22
3041.   9.151e-22
3042.   9.154e-22
3043.   9.1571e-22
3044.   9.1601e-22
3045.   9.1631e-22
3046.   9.1661e-22
3047.   9.1691e-22
3048.   9.1722e-22
3049.   9.1752e-22
3050.   9.1782e-22
3051.   9.1812e-22
3052.   9.1843e-22
3053.   9.1873e-22
3054.   9.1903e-22
3055.   9.1933e-22
3056.   9.1963e-22
3057.   9.1994e-22
3058.   9.2024e-22
3059.   9.2054e-22
3060.   9.2084e-22
3061.   9.2115e-22
3062.   9.2145e-22
3063.   9.2175e-22
3064.   9.2205e-22
3065.   9.2235e-22
3066.   9.2266e-22
3067.   9.2296e-22
3068.   9.2326e-22
3069.   9.2356e-22
3070.   9.2387e-22
3071.   9.2417e-22
3072.   9.2447e-22
3073.   9.2477e-22
3074.   9.2507e-22
3075.   9.2538e-22
3076.   9.2568e-22
3077.   9.2598e-22
3078.   9.2628e-22
3079.   9.2659e-22
3080.   9.2689e-22
3081.   9.2719e-22
3082.   9.2749e-22
3083.   9.2779e-22
3084.   9.281e-22
3085.   9.284e-22
3086.   9.287e-22
3087.   9.29e-22
3088.   9.2931e-22
3089.   9.2961e-22
3090.   9.2991e-22
3091.   9.3021e-22
3092.   9.3051e-22
3093.   9.3082e-22
3094.   9.3112e-22
3095.   9.3142e-22
3096.   9.3172e-22
3097.   9.3203e-22
3098.   9.3233e-22
3099.   9.3263e-22
3100.   9.3293e-22
3101.   9.3323e-22
3102.   9.3354e-22
3103.   9.3384e-22
3104.   9.3414e-22
3105.   9.3444e-22
3106.   9.3475e-22
3107.   9.3505e-22
3108.   9.3535e-22
3109.   9.3565e-22
3110.   9.3595e-22
3111.   9.3626e-22
3112.   9.3656e-22
3113.   9.3686e-22
3114.   9.3716e-22
3115.   9.3747e-22
3116.   9.3777e-22
3117.   9.3807e-22
3118.   9.3837e-22
3119.   9.3867e-22
3120.   9.3898e-22
3121.   9.3928e-22
3122.   9.3958e-22
3123.   9.3988e-22
3124.   9.4019e-22
3125.   9.4049e-22
3126.   9.4079e-22
3127.   9.4109e-22
3128.   9.4139e-22
3129.   9.417e-22
3130.   9.42e-22
3131.   9.423e-22
3132.   9.426e-22
3133.   9.4291e-22
3134.   9.4321e-22
3135.   9.4351e-22
3136.   9.4381e-22
3137.   9.4411e-22
3138.   9.4442e-22
3139.   9.4472e-22
3140.   9.4502e-22
3141.   9.4532e-22
3142.   9.4562e-22
3143.   9.4593e-22
3144.   9.4623e-22
3145.   9.4653e-22
3146.   9.4683e-22
3147.   9.4714e-22
3148.   9.4744e-22
3149.   9.4774e-22
3150.   9.4804e-22
3151.   9.4834e-22
3152.   9.4865e-22
3153.   9.4895e-22
3154.   9.4925e-22
3155.   9.4955e-22
3156.   9.4986e-22
3157.   9.5016e-22
3158.   9.5046e-22
3159.   9.5076e-22
3160.   9.5106e-22
3161.   9.5137e-22
3162.   9.5167e-22
3163.   9.5197e-22
3164.   9.5227e-22
3165.   9.5258e-22
3166.   9.5288e-22
3167.   9.5318e-22
3168.   9.5348e-22
3169.   9.5378e-22
3170.   9.5409e-22
3171.   9.5439e-22
3172.   9.5469e-22
3173.   9.5499e-22
3174.   9.553e-22
3175.   9.556e-22
3176.   9.559e-22
3177.   9.562e-22
3178.   9.565e-22
3179.   9.5681e-22
3180.   9.5711e-22
3181.   9.5741e-22
3182.   9.5771e-22
3183.   9.5801e-22
3184.   9.5832e-22
3185.   9.5862e-22
3186.   9.5892e-22
3187.   9.5922e-22
3188.   9.5953e-22
3189.   9.5983e-22
3190.   9.6013e-22
3191.   9.6043e-22
3192.   9.6073e-22
3193.   9.6104e-22
3194.   9.6134e-22
3195.   9.6164e-22
3196.   9.6194e-22
3197.   9.6225e-22
3198.   9.6255e-22
3199.   9.6285e-22
3200.   9.6315e-22
3201.   9.6345e-22
3202.   9.6376e-22
3203.   9.6406e-22
3204.   9.6436e-22
3205.   9.6466e-22
3206.   9.6497e-22
3207.   9.6527e-22
3208.   9.6557e-22
3209.   9.6587e-22
3210.   9.6617e-22
3211.   9.6648e-22
3212.   9.6678e-22
3213.   9.6708e-22
3214.   9.6738e-22
3215.   9.6768e-22
3216.   9.6799e-22
3217.   9.6829e-22
3218.   9.6859e-22
3219.   9.6889e-22
3220.   9.692e-22
3221.   9.695e-22
3222.   9.698e-22
3223.   9.701e-22
3224.   9.704e-22
3225.   9.7071e-22
3226.   9.7101e-22
3227.   9.7131e-22
3228.   9.7161e-22
3229.   9.7192e-22
3230.   9.7222e-22
3231.   9.7252e-22
3232.   9.7282e-22
3233.   9.7312e-22
3234.   9.7343e-22
3235.   9.7373e-22
3236.   9.7403e-22
3237.   9.7433e-22
3238.   9.7463e-22
3239.   9.7494e-22
3240.   9.7524e-22
3241.   9.7554e-22
3242.   9.7584e-22
3243.   9.7615e-22
3244.   9.7645e-22
3245.   9.7675e-22
3246.   9.7705e-22
3247.   9.7735e-22
3248.   9.7766e-22
3249.   9.7796e-22
3250.   9.7826e-22
3251.   9.7856e-22
3252.   9.7886e-22
3253.   9.7917e-22
3254.   9.7947e-22
3255.   9.7977e-22
3256.   9.8007e-22
3257.   9.8038e-22
3258.   9.8068e-22
3259.   9.8098e-22
3260.   9.8128e-22
3261.   9.8158e-22
3262.   9.8189e-22
3263.   9.8219e-22
3264.   9.8249e-22
3265.   9.8279e-22
3266.   9.831e-22
3267.   9.834e-22
3268.   9.837e-22
3269.   9.84e-22
3270.   9.843e-22
3271.   9.8461e-22
3272.   9.8491e-22
3273.   9.8521e-22
3274.   9.8551e-22
3275.   9.8581e-22
3276.   9.8612e-22
3277.   9.8642e-22
3278.   9.8672e-22
3279.   9.8702e-22
3280.   9.8733e-22
3281.   9.8763e-22
3282.   9.8793e-22
3283.   9.8823e-22
3284.   9.8853e-22
3285.   9.8884e-22
3286.   9.8914e-22
3287.   9.8944e-22
3288.   9.8974e-22
3289.   9.9004e-22
3290.   9.9035e-22
3291.   9.9065e-22
3292.   9.9095e-22
3293.   9.9125e-22
3294.   9.9156e-22
3295.   9.9186e-22
3296.   9.9216e-22
3297.   9.9246e-22
3298.   9.9276e-22
3299.   9.9307e-22
3300.   9.9337e-22
3301.   9.9367e-22
3302.   9.9397e-22
3303.   9.9427e-22
3304.   9.9458e-22
3305.   9.9488e-22
3306.   9.9518e-22
3307.   9.9548e-22
3308.   9.9579e-22
3309.   9.9609e-22
3310.   9.9639e-22
3311.   9.9669e-22
3312.   9.9699e-22
3313.   9.973e-22
3314.   9.976e-22
3315.   9.979e-22
3316.   9.982e-22
3317.   9.985e-22
3318.   9.9881e-22
3319.   9.9911e-22
3320.   9.9941e-22
3321.   9.9971e-22
3322.   1.e-21
3323.   1.0003e-21
3324.   1.0006e-21
3325.   1.0009e-21
3326.   1.0012e-21
3327.   1.0015e-21
3328.   1.0018e-21
3329.   1.0021e-21
3330.   1.0024e-21
3331.   1.0027e-21
3332.   1.003e-21
3333.   1.0033e-21
3334.   1.0036e-21
3335.   1.0039e-21
3336.   1.0042e-21
3337.   1.0045e-21
3338.   1.0048e-21
3339.   1.0052e-21
3340.   1.0055e-21
3341.   1.0058e-21
3342.   1.0061e-21
3343.   1.0064e-21
3344.   1.0067e-21
3345.   1.007e-21
3346.   1.0073e-21
3347.   1.0076e-21
3348.   1.0079e-21
3349.   1.0082e-21
3350.   1.0085e-21
3351.   1.0088e-21
3352.   1.0091e-21
3353.   1.0094e-21
3354.   1.0097e-21
3355.   1.01e-21
3356.   1.0103e-21
3357.   1.0106e-21
3358.   1.0109e-21
3359.   1.0112e-21
3360.   1.0115e-21
3361.   1.0118e-21
3362.   1.0121e-21
3363.   1.0124e-21
3364.   1.0127e-21
3365.   1.013e-21
3366.   1.0133e-21
3367.   1.0136e-21
3368.   1.0139e-21
3369.   1.0142e-21
3370.   1.0145e-21
3371.   1.0148e-21
3372.   1.0151e-21
3373.   1.0154e-21
3374.   1.0157e-21
3375.   1.016e-21
3376.   1.0163e-21
3377.   1.0166e-21
3378.   1.0169e-21
3379.   1.0172e-21
3380.   1.0175e-21
3381.   1.0178e-21
3382.   1.0181e-21
3383.   1.0184e-21
3384.   1.0187e-21
3385.   1.0191e-21
3386.   1.0194e-21
3387.   1.0197e-21
3388.   1.02e-21
3389.   1.0203e-21
3390.   1.0206e-21
3391.   1.0209e-21
3392.   1.0212e-21
3393.   1.0215e-21
3394.   1.0218e-21
3395.   1.0221e-21
3396.   1.0224e-21
3397.   1.0227e-21
3398.   1.023e-21
3399.   1.0233e-21
3400.   1.0236e-21
3401.   1.0239e-21
3402.   1.0242e-21
3403.   1.0245e-21
3404.   1.0248e-21
3405.   1.0251e-21
3406.   1.0254e-21
3407.   1.0257e-21
3408.   1.026e-21
3409.   1.0263e-21
3410.   1.0266e-21
3411.   1.0269e-21
3412.   1.0272e-21
3413.   1.0275e-21
3414.   1.0278e-21
3415.   1.0281e-21
3416.   1.0284e-21
3417.   1.0287e-21
3418.   1.029e-21
3419.   1.0293e-21
3420.   1.0296e-21
3421.   1.0299e-21
3422.   1.0302e-21
3423.   1.0305e-21
3424.   1.0308e-21
3425.   1.0311e-21
3426.   1.0314e-21
3427.   1.0317e-21
3428.   1.032e-21
3429.   1.0323e-21
3430.   1.0326e-21
3431.   1.0329e-21
3432.   1.0332e-21
3433.   1.0336e-21
3434.   1.0339e-21
3435.   1.0342e-21
3436.   1.0345e-21
3437.   1.0348e-21
3438.   1.0351e-21
3439.   1.0354e-21
3440.   1.0357e-21
3441.   1.036e-21
3442.   1.0363e-21
3443.   1.0366e-21
3444.   1.0369e-21
3445.   1.0372e-21
3446.   1.0375e-21
3447.   1.0378e-21
3448.   1.0381e-21
3449.   1.0384e-21
3450.   1.0387e-21
3451.   1.039e-21
3452.   1.0393e-21
3453.   1.0396e-21
3454.   1.0399e-21
3455.   1.0402e-21
3456.   1.0405e-21
3457.   1.0408e-21
3458.   1.0411e-21
3459.   1.0414e-21
3460.   1.0417e-21
3461.   1.042e-21
3462.   1.0423e-21
3463.   1.0426e-21
3464.   1.0429e-21
3465.   1.0432e-21
3466.   1.0435e-21
3467.   1.0438e-21
3468.   1.0441e-21
3469.   1.0444e-21
3470.   1.0447e-21
3471.   1.045e-21
3472.   1.0453e-21
3473.   1.0456e-21
3474.   1.0459e-21
3475.   1.0462e-21
3476.   1.0465e-21
3477.   1.0468e-21
3478.   1.0471e-21
3479.   1.0474e-21
3480.   1.0478e-21
3481.   1.0481e-21
3482.   1.0484e-21
3483.   1.0487e-21
3484.   1.049e-21
3485.   1.0493e-21
3486.   1.0496e-21
3487.   1.0499e-21
3488.   1.0502e-21
3489.   1.0505e-21
3490.   1.0508e-21
3491.   1.0511e-21
3492.   1.0514e-21
3493.   1.0517e-21
3494.   1.052e-21
3495.   1.0523e-21
3496.   1.0526e-21
3497.   1.0529e-21
3498.   1.0532e-21
3499.   1.0535e-21
3500.   1.0538e-21
3501.   1.0541e-21
3502.   1.0544e-21
3503.   1.0547e-21
3504.   1.055e-21
3505.   1.0553e-21
3506.   1.0556e-21
3507.   1.0559e-21
3508.   1.0562e-21
3509.   1.0565e-21
3510.   1.0568e-21
3511.   1.0571e-21
3512.   1.0574e-21
3513.   1.0577e-21
3514.   1.058e-21
3515.   1.0583e-21
3516.   1.0586e-21
3517.   1.0589e-21
3518.   1.0592e-21
3519.   1.0595e-21
3520.   1.0598e-21
3521.   1.0601e-21
3522.   1.0604e-21
3523.   1.0607e-21
3524.   1.061e-21
3525.   1.0613e-21
3526.   1.0616e-21
3527.   1.0619e-21
3528.   1.0623e-21
3529.   1.0626e-21
3530.   1.0629e-21
3531.   1.0632e-21
3532.   1.0635e-21
3533.   1.0638e-21
3534.   1.0641e-21
3535.   1.0644e-21
3536.   1.0647e-21
3537.   1.065e-21
3538.   1.0653e-21
3539.   1.0656e-21
3540.   1.0659e-21
3541.   1.0662e-21
3542.   1.0665e-21
3543.   1.0668e-21
3544.   1.0671e-21
3545.   1.0674e-21
3546.   1.0677e-21
3547.   1.068e-21
3548.   1.0683e-21
3549.   1.0686e-21
3550.   1.0689e-21
3551.   1.0692e-21
3552.   1.0695e-21
3553.   1.0698e-21
3554.   1.0701e-21
3555.   1.0704e-21
3556.   1.0707e-21
3557.   1.071e-21
3558.   1.0713e-21
3559.   1.0716e-21
3560.   1.0719e-21
3561.   1.0722e-21
3562.   1.0725e-21
3563.   1.0728e-21
3564.   1.0731e-21
3565.   1.0734e-21
3566.   1.0737e-21
3567.   1.074e-21
3568.   1.0743e-21
3569.   1.0746e-21
3570.   1.0749e-21
3571.   1.0752e-21
3572.   1.0755e-21
3573.   1.0758e-21
3574.   1.0761e-21
3575.   1.0764e-21
3576.   1.0768e-21
3577.   1.0771e-21
3578.   1.0774e-21
3579.   1.0777e-21
3580.   1.078e-21
3581.   1.0783e-21
3582.   1.0786e-21
3583.   1.0789e-21
3584.   1.0792e-21
3585.   1.0795e-21
3586.   1.0798e-21
3587.   1.0801e-21
3588.   1.0804e-21
3589.   1.0807e-21
3590.   1.081e-21
3591.   1.0813e-21
3592.   1.0816e-21
3593.   1.0819e-21
3594.   1.0822e-21
3595.   1.0825e-21
3596.   1.0828e-21
3597.   1.0831e-21
3598.   1.0834e-21
3599.   1.0837e-21
3600.   1.084e-21
3601.   1.0843e-21
3602.   1.0846e-21
3603.   1.0849e-21
3604.   1.0852e-21
3605.   1.0855e-21
3606.   1.0858e-21
3607.   1.0861e-21
3608.   1.0864e-21
3609.   1.0867e-21
3610.   1.087e-21
3611.   1.0873e-21
3612.   1.0876e-21
3613.   1.0879e-21
3614.   1.0882e-21
3615.   1.0885e-21
3616.   1.0888e-21
3617.   1.0891e-21
3618.   1.0894e-21
3619.   1.0897e-21
3620.   1.09e-21
3621.   1.0903e-21
3622.   1.0906e-21
3623.   1.0909e-21
3624.   1.0913e-21
3625.   1.0916e-21
3626.   1.0919e-21
3627.   1.0922e-21
3628.   1.0925e-21
3629.   1.0928e-21
3630.   1.0931e-21
3631.   1.0934e-21
3632.   1.0937e-21
3633.   1.094e-21
3634.   1.0943e-21
3635.   1.0946e-21
3636.   1.0949e-21
3637.   1.0952e-21
3638.   1.0955e-21
3639.   1.0958e-21
3640.   1.0961e-21
3641.   1.0964e-21
3642.   1.0967e-21
3643.   1.097e-21
3644.   1.0973e-21
3645.   1.0976e-21
3646.   1.0979e-21
3647.   1.0982e-21
3648.   1.0985e-21
3649.   1.0988e-21
3650.   1.0991e-21
3651.   1.0994e-21
3652.   1.0997e-21
3653.   1.1e-21
3654.   1.1003e-21
3655.   1.1006e-21
3656.   1.1009e-21
3657.   1.1012e-21
3658.   1.1015e-21
3659.   1.1018e-21
3660.   1.1021e-21
3661.   1.1024e-21
3662.   1.1027e-21
3663.   1.103e-21
3664.   1.1033e-21
3665.   1.1036e-21
3666.   1.1039e-21
3667.   1.1042e-21
3668.   1.1045e-21
